slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
arizipa01,Paul Arizin,SMALL FORWARD,27,,72,0,2724,617,1378,0,0,507,626,0,0,189,0,0,0,282,1741
arnelje01,Jesse Arnelle,POWER FORWARD,22,,31,0,409,52,164,0,0,43,69,0,0,18,0,0,0,60,147
athadi01,Dick Atha,SHOOTING GUARD,24,NEW YORK KNICKS,25,0,288,36,88,0,0,21,27,0,0,32,0,0,0,39,93
baechji01,Jim Baechtold,SMALL FORWARD,28,NEW YORK KNICKS,70,0,1738,268,695,0,0,233,291,0,0,163,0,0,0,156,769
barreer01,Ernie Barrett,SHOOTING GUARD,26,BOSTON CELTICS,72,0,1451,207,533,0,0,93,118,0,0,174,0,0,0,184,507
becker01,Ernie Beck,SHOOTING GUARD,24,,67,0,1007,136,351,0,0,76,106,0,0,79,0,0,0,86,348
bielkdo01,Don Bielke,CENTER,23,,7,0,38,5,9,0,0,4,7,0,0,1,0,0,0,9,14
braunca01,Carl Braun,SHOOTING GUARD,28,NEW YORK KNICKS,72,0,2316,396,1064,0,0,320,382,0,0,298,0,0,0,215,1112
brianfr01,Frankie Brian,POINT GUARD,32,,37,0,680,78,263,0,0,72,88,0,0,74,0,0,0,62,228
cliftna01,Nat Clifton,POWER FORWARD,33,NEW YORK KNICKS,64,0,1537,213,541,0,0,135,191,0,0,151,0,0,0,189,561
colemja01,Jack Coleman,POWER FORWARD,31,,34,0,1369,195,473,0,0,89,125,0,0,147,0,0,0,121,479
colemja01,Jack Coleman,POWER FORWARD,31,,41,0,1369,195,473,0,0,88,124,0,0,147,0,0,0,121,478
conlied01,Ed Conlin,SMALL FORWARD,22,,66,0,1423,211,574,0,0,121,178,0,0,145,0,0,0,121,543
coopech01,Chuck Cooper,FORWARD,29,,35,0,574,58,172,0,0,62,84,0,0,61,0,0,0,71,178
coopech01,Chuck Cooper,SMALL FORWARD,29,,32,0,570,43,136,0,0,38,49,0,0,28,0,0,0,69,124
cousybo01,Bob Cousy,POINT GUARD,27,BOSTON CELTICS,72,0,2767,440,1223,0,0,476,564,0,0,642,0,0,0,206,1356
davisre01,Red Davis,CENTER,23,,3,0,16,0,6,0,0,2,2,0,0,1,0,0,0,2,2
daviswa01,Walt Davis,POWER FORWARD,25,,70,0,1097,123,333,0,0,77,112,0,0,56,0,0,0,230,323
dempsge01,George Dempsey,POINT GUARD,26,,72,0,1444,126,265,0,0,88,139,0,0,205,0,0,0,146,340
devlico01,Corky Devlin,SHOOTING GUARD,24,,69,0,1535,200,541,0,0,146,192,0,0,138,0,0,0,119,546
dukeswa01,Walter Dukes,CENTER,25,NEW YORK KNICKS,60,0,1290,149,370,0,0,167,236,0,0,39,0,0,0,211,465
farledi01,Dick Farley,SHOOTING GUARD,23,,72,0,1429,168,451,0,0,143,207,0,0,151,0,0,0,154,479
feierro01,Ron Feiereisel,GUARD,24,,10,0,59,8,28,0,0,14,16,0,0,6,0,0,0,9,30
felixra01,Ray Felix,CENTER,25,NEW YORK KNICKS,72,0,1702,277,668,0,0,331,469,0,0,47,0,0,0,293,885
ferraal01,Al Ferrari,SMALL FORWARD,22,,68,0,1611,191,534,0,0,164,236,0,0,163,0,0,0,192,546
flemied01,Ed Fleming,SHOOTING GUARD,22,,71,0,2028,306,824,0,0,277,372,0,0,197,0,0,0,178,889
foustla01,Larry Foust,CENTER,27,,72,0,2024,367,821,0,0,432,555,0,0,127,0,0,0,263,1166
gallaha01,Harry Gallatin,SMALL FORWARD,28,NEW YORK KNICKS,72,0,2378,322,834,0,0,358,455,0,0,168,0,0,0,220,1002
garmadi01,Dick Garmaker,SHOOTING GUARD,23,,68,0,870,138,373,0,0,112,139,0,0,104,0,0,0,127,388
georgja01,Jack George,POINT GUARD,27,,72,0,2840,352,940,0,0,296,391,0,0,457,0,0,0,202,1000
golato01,Tom Gola,SHOOTING GUARD,23,,68,0,2346,244,592,0,0,244,333,0,0,404,0,0,0,272,732
grabojo01,Joe Graboski,POWER FORWARD,26,,72,0,2375,397,1075,0,0,240,340,0,0,190,0,0,0,272,1034
hannual01,Alex Hannum,POWER FORWARD,32,,71,0,1480,146,453,0,0,93,154,0,0,157,0,0,0,271,385
harrich01,Chris Harris,SHOOTING GUARD,22,,15,0,168,15,60,0,0,11,18,0,0,18,0,0,0,17,41
harrich01,Chris Harris,SHOOTING GUARD,22,,26,0,252,22,89,0,0,16,27,0,0,26,0,0,0,26,60
harribo02,Bob Harrison,POINT GUARD,28,,72,0,2219,260,725,0,0,97,146,0,0,277,0,0,0,246,617
hemridi01,Dick Hemric,POWER FORWARD,22,BOSTON CELTICS,71,0,1329,161,400,0,0,177,273,0,0,60,0,0,0,142,499
hennela01,Larry Hennessy,SHOOTING GUARD,26,,53,0,444,85,247,0,0,26,32,0,0,46,0,0,0,37,196
hitchle01,Lew Hitch,POWER FORWARD,26,,69,0,1129,94,235,0,0,100,132,0,0,77,0,0,0,85,288
holstji01,Jim Holstein,SMALL FORWARD,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holstji01,Jim Holstein,SMALL FORWARD,25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horanjo01,Johnny Horan,FORWARD,23,,7,0,43,8,26,0,0,6,6,0,0,1,0,0,0,14,22
horanjo01,Johnny Horan,FORWARD,23,,12,0,50,4,16,0,0,4,5,0,0,1,0,0,0,7,12
houbrbo01,Bob Houbregs,CENTER,23,,70,0,1535,247,575,0,0,283,383,0,0,159,0,0,0,147,777
hutchme01,Mel Hutchins,POWER FORWARD,27,,66,0,2240,325,764,0,0,142,221,0,0,180,0,0,0,166,792
johnsne01,Neil Johnston,CENTER,26,,70,0,2594,499,1092,0,0,549,685,0,0,225,0,0,0,251,1547
kalafed01,Ed Kalafat,SMALL FORWARD,23,,72,0,1639,194,540,0,0,186,252,0,0,130,0,0,0,236,574
kenvibi01,Billy Kenville,POINT GUARD,25,,72,0,1278,170,448,0,0,195,257,0,0,159,0,0,0,132,535
kerrre01,Red Kerr,CENTER,23,,72,0,2114,377,935,0,0,207,316,0,0,84,0,0,0,168,961
kingge01,George King,POINT GUARD,27,,72,0,2343,284,763,0,0,176,275,0,0,410,0,0,0,150,744
lloydea01,Earl Lloyd,SMALL FORWARD,27,,72,0,1837,213,636,0,0,186,241,0,0,116,0,0,0,267,612
loscuji01,Jim Loscutoff,SMALL FORWARD,25,BOSTON CELTICS,71,0,1582,226,628,0,0,139,207,0,0,65,0,0,0,213,591
lovelcl01,Clyde Lovellette,CENTER,26,,71,0,2518,594,1370,0,0,338,469,0,0,164,0,0,0,245,1526
macaued01,Ed Macauley,CENTER,27,BOSTON CELTICS,71,0,2354,420,995,0,0,400,504,0,0,211,0,0,0,158,1240
martisl01,Slater Martin,POINT GUARD,30,,72,0,2838,309,863,0,0,329,395,0,0,445,0,0,0,202,947
mcguidi01,Dick McGuire,POINT GUARD,30,NEW YORK KNICKS,62,0,1685,152,438,0,0,121,193,0,0,362,0,0,0,146,425
mcmahja01,Jack McMahon,GUARD,27,,34,0,856,100,307,0,0,55,90,0,0,115,0,0,0,85,255
mcmahja01,Jack McMahon,POINT GUARD,27,,36,0,857,102,308,0,0,55,95,0,0,107,0,0,0,85,259
meinemo01,Monk Meineke,POWER FORWARD,25,,69,0,1248,154,414,0,0,181,232,0,0,102,0,0,0,191,489
mencech01,Chuck Mencel,POINT GUARD,22,,69,0,973,120,375,0,0,78,96,0,0,132,0,0,0,74,318
mikange01,George Mikan,CENTER,31,,37,0,765,148,375,0,0,94,122,0,0,53,0,0,0,153,390
mikkeve01,Vern Mikkelsen,POWER FORWARD,27,,72,0,2100,317,821,0,0,328,408,0,0,173,0,0,0,319,962
mooreja01,Jackie Moore,SMALL FORWARD,23,,54,0,402,50,129,0,0,32,53,0,0,26,0,0,0,80,132
morrire01,Red Morrison,CENTER,23,BOSTON CELTICS,71,0,910,89,240,0,0,44,89,0,0,53,0,0,0,159,222
nichoja01,Jack Nichols,POWER FORWARD,29,BOSTON CELTICS,60,0,1964,330,799,0,0,200,253,0,0,160,0,0,0,228,860
noblech01,Chuck Noble,SHOOTING GUARD,24,,72,0,2013,270,767,0,0,146,195,0,0,282,0,0,0,253,686
palazto01,Togo Palazzi,SMALL FORWARD,23,BOSTON CELTICS,63,0,703,145,373,0,0,85,124,0,0,42,0,0,0,87,375
parkme01,Med Park,SMALL FORWARD,22,,40,0,424,53,152,0,0,44,70,0,0,40,0,0,0,64,150
peterbo01,Bob Peterson,SMALL FORWARD,24,NEW YORK KNICKS,58,0,779,121,303,0,0,68,104,0,0,44,0,0,0,123,310
pettibo01,Bob Pettit,CENTER,23,,72,0,2794,646,1507,0,0,557,757,0,0,189,0,0,0,202,1849
phillan01,Andy Phillip,POINT GUARD,33,,70,0,2078,148,405,0,0,112,199,0,0,410,0,0,0,155,408
reganri01,Richie Regan,POINT GUARD,25,,72,0,1746,240,681,0,0,85,133,0,0,222,0,0,0,179,565
rickedi01,Dick Ricketts,POWER FORWARD,22,,29,0,777,94,301,0,0,55,78,0,0,82,0,0,0,115,243
rickedi01,Dick Ricketts,POWER FORWARD,22,,39,0,1166,141,451,0,0,83,117,0,0,124,0,0,0,172,365
risenar01,Arnie Risen,CENTER,31,BOSTON CELTICS,68,0,1597,189,493,0,0,170,240,0,0,88,0,0,0,300,548
rochare01,Red Rocha,CENTER,32,,72,0,1883,250,692,0,0,220,281,0,0,131,0,0,0,244,720
santibo01,Bob Santini,FORWARD,20,NEW YORK KNICKS,4,0,23,5,10,0,0,1,2,0,0,1,0,0,0,4,11
schafbo01,Bob Schafer,SHOOTING GUARD,22,,12,0,82,12,35,0,0,7,12,0,0,9,0,0,0,14,31
schafbo01,Bob Schafer,SHOOTING GUARD,22,,42,0,496,69,235,0,0,55,69,0,0,44,0,0,0,61,193
schaydo01,Dolph Schayes,POWER FORWARD,27,,72,0,2517,465,1202,0,0,542,632,0,0,200,0,0,0,251,1472
schnidi01,Dick Schnittker,SMALL FORWARD,27,,72,0,1930,254,647,0,0,304,355,0,0,142,0,0,0,253,812
searske01,Kenny Sears,POWER FORWARD,22,NEW YORK KNICKS,70,0,2069,319,728,0,0,258,324,0,0,114,0,0,0,201,896
